age,gender,track,g7_filipino,g7_english,g7_math,g7_science,g7_ap,g7_tle,g7_mapeh,g7_esp,g8_filipino,g8_english,g8_math,g8_science,g8_ap,g8_tle,g8_mapeh,g8_esp,g9_filipino,g9_english,g9_math,g9_science,g9_ap,g9_tle,g9_mapeh,g9_esp,g10_filipino,g10_english,g10_math,g10_science,g10_ap,g10_tle,g10_mapeh,g10_esp
18,Male,TVL,82,77,82,82,81.25,79.5,83.81,79,84,78.03,76.14,78.75,81.5,76.25,79.12,78.75,83,76,78,77,76,75,84,85,77,76,75,78,75,75,77,80
17,Male,TVL,79,81,82.5,81.25,78,83,80,81.25,78,80.25,79.25,81.25,84.25,83.75,83.5,82.5,90.75,82.5,83.75,83.25,83.75,87.5,90.63,83.5,88,81,82,83,86,89,88,87
17,Male,TVL,80.25,83.29,81.25,83.17,82,83.13,87.05,87.64,83.21,79.5,80.5,84,85.87,88.37,84.93,89.37,85.25,83.5,80.5,80.5,83.5,90.25,85.81,80,87,91,88,86,92,90,93,92
17,Male,TVL,83.75,81.25,81,82.14,77.75,81.96,81.6,83.14,78.25,79.5,78.5,79.75,81.75,87,81.75,85.25,85.25,79.5,77.5,81.75,81.25,83.75,87.5,83.25,84,81,80,82,82,82,83,83
17,Male,TVL,81.45,85.58,82.75,81.36,85.5,79.25,85.43,84,86.62,86.09,84.89,83.56,80.65,83.72,82.98,82.96,87,85,83,83,81,81,83,85,85,83,78,81,83,80,85,83
21,Female,TVL,81.48,76,80,75,77,80,80,82,83,81.75,78.75,77.25,77.5,82.25,80.75,82,81,80,76,83,80,84,84,82,83,81,79,77,91,85,84,83
17,Female,TVL,90.25,86,83.5,90,86,87,86.5,86.25,90.25,88.25,87,89,90.5,88,92.25,92.75,89,88,88,86,85,87,87,90,78,82,84,84,81,85,80,87
17,Female,TVL,81,81,80,79,83,84,81,83,88,83,81,78,85,85,86,86,83,81,77,78,76,82,85,83,80,81,78,79,84,81,84,86
17,Female,TVL,86,80.25,81.5,83.5,83.75,81.75,84.19,84.75,87.5,77.65,79.43,84.5,83.82,81.75,83.81,83.5,87,80,83,84,85,84,88,90,86,78,86,84,84,84,86,87
16,Female,TVL,84,87.5,88.75,85.5,87.5,84.75,86.25,87.25,89.25,87.75,85.75,88.75,87.25,86.25,86,84.25,88.75,76.75,87.75,82.5,83.5,85.75,89.75,86.5,88,87,82,83,90,85,88,89
16,Male,TVL,83.5,81.88,81.75,77,75,80.25,80.5,77,81.86,78.68,76.07,81,79.32,82.05,79.96,79.98,85,80,80,84,81,85,83,80,77,81,77,75,84,81,80,78
16,Male,TVL,84.765,85.33,82.25,84,77.25,88,86.15,85.25,88.93,88.69,87.79,82.4,86.5,90.66,86.43,87.28,89,83,85,85,90,95,92,91,86,90,88,84,95,92,96,90
17,Male,TVL,88.5,85.46,85,83.5,78.5,86.75,87.93,88.75,87.3,88.41,87.55,85.63,86.73,89.71,87.45,86.12,87,83,83,88,89,94,91,90,86,88,84,82,95,91,92,90
17,Female,TVL,81.09,84.5,83.7,84.28,79.25,83,86.88,84.5,87,82,79.5,79.5,80,83,79.75,84.5,91,82,91,89,84,90,89,88,92,89,89,85,87,93,90,90
17,Female,TVL,86.46,83.75,86.15,87.5,85.5,87.79,84.75,88.32,85.83,78.68,80.77,83.25,83.85,85.22,84.78,87.34,81.5,84.5,80.75,80.25,81.75,84.75,86.75,89.5,85,86,83,83,83,86,85,88
17,Female,TVL,86.47,83.8,81.25,86.39,84.012,90,88.97,87.09,88.163,86.3,83.909,87.3,85.95,90.619,90.71,90.425,83,85,80,84,85,93,89,85,80,82,83,76,96,89,87,85
17,Female,TVL,83.25,82.75,80.25,84.7,77.5,84.5,84.42,82.75,82.63,85.41,85.76,83.88,83.11,84.54,83.84,82.6,83,83,80,79,80,80,84,84,80,78,80,76,90,81,82,82
16,Male,TVL,82.75,79.5,78.25,83.5,84.5,80.75,78.56,85.75,87.75,78.55,79.2,81.5,79,78.75,80.56,83.25,87,79,81,81,80,81,87,89,81,76,85,81,82,79,84,85
17,Female,TVL,83.5,85.5,78.25,81.14,76.75,85.25,83.03,87.75,88.48,85.35,86.29,82.23,83.02,84.01,84.77,83.7,86,87,80,80,83,85,86,85,88,84,84,82,87,79,91,83
17,Male,TVL,78.5,76.9,79.5,79,75.75,79.04,77.37,81,78,81,76.75,85,78.25,82,80.75,79,83.5,76.75,78.75,76.25,79.25,77.5,87.06,80.5,79,79,76,77,80,78,82,78
16,Female,TVL,83.5,88,83,82.5,85.75,84.25,86,83,83,85.25,81.25,82.5,85,86.75,85,82.75,87.25,86,83.75,86.5,83.5,85.75,90.5,84.25,87,87,82,82,88,86,85,85
17,Male,TVL,77.5,78.75,81.5,78.5,78.75,79,81,79.75,78,79,77.5,80.5,82,84.75,81,85.75,89,78.75,79,82.25,78,80,86.5,80,85,84,80,77,84,82,84,82
17,Female,TVL,85.5,82.43,83.25,85.08,82.75,85.96,83.36,85.86,78.75,84.25,80,83.25,83,87.25,84,82.25,91.25,81.25,81.25,82.5,81.5,84.75,89.06,83,87,81,84,78,81,87,85,84
17,Male,TVL,80.75,78,78,77.5,80.75,77.75,80.06,80,85.25,74.75,75.64,79,78,76.67,79.37,81.75,82,75,78,78,76,76,84,85,78,76,78,79,78,77,80,80
17,Male,TVL,84.61,81.25,80,80.25,78.75,82.75,83.11,83.5,85.19,81.31,79.56,81.56,81.64,77.95,77.6,82.16,81,78,80,79,82,85,87,80,86,81,82,80,85,76,89,85
17,Male,TVL,89.935,88.5,80.5,90.695,87.637,87.5,90,90.5,87.45,90.905,84.083,87.794,91.925,91.436,90.166,92.75,84,87,83,92,86,95,91,89,82,83,82,82,95,86,90,92
17,Male,TVL,77,76.75,83.25,79.5,74.5,82.25,81.25,79.75,75.75,77.75,79.25,79,75.5,81.75,77.75,77.5,81.25,75.5,77.5,76.75,76.75,78.75,86.75,81,82,80,77,76,81,76,77,80
16,Male,TVL,79,78.25,80.5,77.25,79.5,82,83,79.75,75,75.75,76,77,77,78,78,77,85.25,75,77,76,79.25,82.5,85.19,81.5,81,78,76,75,81,79,82,80
16,Female,TVL,83.5,81.75,77,80.75,78.25,85.25,82,87.25,89.75,80,78.75,80,84.25,87.75,86.19,87.75,85,81,80,77,83,86,85,87,75,75,76,76,80,78,79,76
16,Male,TVL,83.5,82.45,80.75,80.2,81.38,81.5,84.74,76,85.25,84.5,80.5,83,83,85.5,82.75,83.75,85,82,83,87,80,88,83,86,89,86,83,81,87,89,89,88
17,Male,TVL,84,85,82,80,82,85,87,85,81,87,82.25,86.75,83.25,79.25,89,84.25,78,84.5,84,84.75,85.75,88,80.75,89,85,87,84,88,87,88,95,86
17,Male,TVL,78.5,82.5,81,79.75,78.25,86,81,81.5,75.5,78,77,77.75,83.25,82.75,79,78.25,84.75,76,75,76,79.75,83.75,81.38,80.75,84,79,76,76,79,80,83,80
17,Male,TVL,78.75,79.5,81.5,77.75,80.75,81,84,79,78,78.75,75.75,78.75,77.25,84.25,81.5,82.75,83.75,76.75,77.25,77,78.5,79.75,86.5,80.75,81,81,80,77,81,80,80,80
17,Male,TVL,75.5,77.25,78.5,75.5,76.75,80.75,83,81.25,77.5,76,76,78.25,75,79.5,77,77.25,82.25,75.25,77,75.5,75.75,76.25,84,77.75,81,78,76,75,76,76,77,75
17,Male,TVL,81,79.01,84.25,77.25,76.5,82,83.25,84,87.55,82.04,84.5,82.03,81.15,83.16,81.64,83.08,83,78,83,83,82,81,83,80,84,80,83,79,83,78,87,82
17,Female,TVL,87,82.21,85.75,83.24,78.5,85.98,82.8,88.27,82,86.5,81.25,86.25,84.75,87.25,85,83.25,86.25,80.25,78.5,79.5,79.25,83.5,88.38,82.5,88,84,81,78,88,82,86,86
17,Male,TVL,79.25,79.25,82.75,79.75,78.5,77.25,83,80,84.5,81.75,80,82.75,77.5,85,81.75,79.5,87.5,78.25,78.75,80.75,83.5,84.25,88,88.75,87,85,82,78,88,86,86,84
17,Male,TVL,86.25,85.79,88.25,90.75,84.75,86.5,89.69,89,87.588,88.618,83.866,85.02,83.175,83.743,83.378,90.218,87,83,84,85,87,93,92,90,86,87,85,83,95,93,94,92
17,Male,TVL,86,82.88,83.25,82.25,78.75,86.45,82.24,86.16,85.05,85.75,82.25,86.25,87.05,86.86,86.26,89.67,89,84.5,85.75,86,80.75,85,89.19,81.5,90,86,84,84,88,89,90,89
16,Male,TVL,81.5,79.25,81,75.25,79.75,84.25,78.27,81.5,78.15,79.36,75.63,79.05,76.27,76.64,82.08,78.33,78,76,75,77,81,77,79,82,79,80,80,82,79,81,88,80
18,Male,TVL,87.47,84.24,84.75,85.64,83.475,90.3,89.727,86.608,86.9,83.589,85.492,88.188,86.988,92.24,91.03,88.338,86,88,84,85,87,93,90,87,83,86,85,81,95,91,91,88
17,Male,TVL,82,86,83,84,85,89,88,85,85,83,79,82,84,88,85,82,83,81,81,80,79,85,86,83,79,79,75,78,76,78,85,79
17,Male,TVL,77,78,80.5,76.5,77,80.25,81.25,82,76.25,75.25,77.25,78,75.25,81.25,79.5,78.5,83.5,75,79.25,76.75,79.75,80.25,85.56,79.5,80,78,77,77,81,81,79,84
17,Male,TVL,77.5,77.5,77.25,74.5,76.75,77,76.25,80,75.5,75.25,75.75,75.75,75,79,79,75.5,79,75.25,75,75,75.5,75,80.25,78.75,83,76,75,75,76,77,77,75
17,Male,TVL,85.75,84.69,85,84.81,80.75,86.35,83.8,86.78,83.4,84.25,81.5,87.25,86.44,87.28,85.91,89.21,86.25,82,79.75,82.5,81,90.25,86.81,81.75,88,86,87,88,88,85,85,86
17,Male,TVL,81,78,81,79,85,87,86,86,84,82,79,79,85,84,84,81,81,81,81,82,81,82,89,85,81,81,78,78,79,84,85,84
17,Male,Academic,89.995,88.513,87.915,90.864,88.4,90.257,90.592,89.453,86,86,85,86,91,89,90,89,87,92,86,89,85,89,94,93,88,93,89,89,95,89,93,95
17,Male,Academic,82.11,83.24,85.67,83.2,80.13,88.66,82.43,82.87,88,83,87,87,86,88,85,89,89,81,86,83,86,87,89,86,82,78,80,86,88,88,89,85
18,Male,Academic,75.78,79.75,80.25,78.49,81.66,75.88,80.27,86.14,77.25,76,76.5,82.25,81,81.25,78.19,85.25,88,79,83,81,84,75,84,89,83,79,84,83,83,86,84,82
17,Female,Academic,90.16,88.36,87.51,85.51,86.91,89.49,87.69,88.26,88,89,88,83,86,91,87,83,92,88,90,90,92,92,93,92,89,93,88,85,95,95,94,94
17,Female,Academic,89.663,90.263,87.401,90.115,88.075,91.298,87.4,89.294,89,93,89,85,89,92,90,88,91,87,82,89,92,96,91,93,89,92,90,87,94,94,95,95
17,Female,Academic,90.05,91.178,84.744,83.663,87.275,88.876,90.141,88.033,92.75,92,90,91,91.75,93,94,93.25,93,88,91,93,93,95,96,95,92,93,91,90,96,98,95,93
16,Female,Academic,88.825,87.427,85.3,85.738,85.95,87.184,89.364,86.374,88.75,89.5,86.75,87.5,88.75,89.25,91,91.5,89,86,87,90,89,90,93,91,90,91,89,86,94,92,96,93
16,Male,Academic,86.5,87.75,85.75,88.5,85.5,85.5,87.75,88.5,91,87,90,92,91,89,90,92,94,95,93,95,93,91,91,94,94,91,89,93,92,89,89,93
17,Male,Academic,89.5,83.13,86.93,88.75,87.4,86.75,89.38,90.17,96,85,90,90,91,90,93,95,94,88,94,91,93,90,92,96,94,94,93,93,94,95,93,94
17,Male,Academic,87,86.25,85.75,87.5,88.5,84.75,87,87.25,92,88,89,90,91,90,91,93,95,94,93,93,96,92,93,95,96,91,90,92,93,92,91,93
16,Male,Academic,79.75,81.25,82.5,80.75,82,82.75,82,84.5,78,80,79,80,77,82,82,78,82,80,79,85,82,79,83,81,88,84,83,83,87,87,83,87
16,Male,Academic,81.75,81.25,79.5,80.75,82.4,81,87,83.73,81,84,81,84,89,87,87,86,80,82,78,85,82,89,82,83,86,85,81,84,87,87,84,86
17,Female,Academic,91.41,88.913,88.59,89.654,87.6,93.255,90.207,90.213,90.75,90.75,88.75,91.25,92,89.5,93,93.25,91,86,88,89,91,92,91,95,88,92,88,84,96,97,94,96
17,Female,Academic,92.17,89.25,90.23,93.273,89.775,92.97,91.322,91.248,90,86,87,85,94,93,91,94,90,91,88,90,85,91,95,93,89,92,90,90,96,91,94,96
17,Female,Academic,86.338,89.077,83.486,84.2,86.238,87.336,89.335,87.522,87.5,89,81.75,83.5,88.5,90.5,89.75,92,89,84,86,87,87,93,93,88,90,91,85,81,93,94,94,92
17,Female,Academic,89.55,91.363,85.338,86.913,87.538,89.738,90.744,87.985,90,92.25,85.25,83.25,87.75,93.75,92.5,91.25,90,84,86,87,88,95,93,91,91,92,87,86,85,98,97,93
17,Female,Academic,85,84.25,81.25,84,82.5,83.5,83,84,89,85,82,82,88,89,87,84,91,90,87,87,90,90,90,89,87,92,87,84,94,94,93,95
17,Female,Academic,86.75,89.25,84.75,88.75,83,88.25,85.25,84.75,94.5,87,87.75,85.5,82,84,93,83.75,93,92,90,91,90,88,91,91,93,93,90,88,89,88,92,89
16,Female,Academic,91.034,89.463,92.859,88.202,88.387,91.327,93.33,87.397,94,94.25,95.25,91,93,93.75,90.5,94.75,92,92,96,94,90,90,96,91,94,94,97,96,92,94,94,93
16,Female,Academic,91.05,91.695,90.325,91.751,90.202,92.263,89.353,91.843,87.5,87.5,89.25,90.5,90.75,94,89.5,91,92,94,90,90,90,90,94,91,93,92,92,98,92,92,93,92
16,Female,Academic,85.25,80.5,80.5,83.25,86,79.5,86.75,87.25,88,78,82,84,83,83.86,86,86,85,77,84,85,86,82,83,89,80,79,89,89,86,84,88,89
16,Female,Academic,84.5,85,86,83.75,81.59,81.25,87.75,84.31,85,89,85,82,84,87,88,87,89,88,89,91,89,90,86,91,90,90,86,90,90,91,87,91
17,Female,Academic,84.54,88.388,86.081,85.263,88.025,86.29,88.88,85.91,86,89.5,93,88,85.75,92,87.75,86.75,89,90,90,88,87,93,89,89,89,88,92,89,91,93,91,87
17,Female,Academic,92.65,91.894,90.138,87.638,88.309,90.953,92.381,92.438,92,93,87,89,90,91,93,93,94,94,92,91,91,92,94,92,96,93,92,91,93,91,95,95
17,Female,Academic,82.75,79.75,78,80.5,79.25,81.5,80.5,78.5,84,80,78,80,83,83,81,85,83,84,82,82,84,83,88,85,83,78,82,84,83,83,82,85
17,Female,Academic,87.75,88.75,88.75,86.5,87.25,87.25,88,90.25,92,89,88,88,90,89,90,93,94,93,90,90,91,92,92,95,94,92,89,93,94,92,91,94
17,Female,Academic,89.758,89.325,90.469,88.961,88.513,91.61,89.169,91.638,91.75,90.75,92,93,90,91,93,91.75,91,88,93,92,92,95,93,94,88,93,93,88,96,97,94,96
17,Female,Academic,90.823,89.713,86.739,89.165,87.175,89.664,89.86,91.1,90,91,90,90,91,89,91,90,89,87,90,89,92,93,92,94,89,92,88,84,96,94,92,95
17,Female,Academic,88.89,88.14,86.57,85.91,85.64,88.22,91.56,87.06,88.89,88.14,86.57,85.91,85.64,88.22,91.56,87.06,88.89,88.14,86.57,85.91,85.64,88.22,91.56,87.06,88.89,88.14,86.57,85.91,85.64,88.22,91.56,87.06
17,Male,Academic,79.25,80.5,81,79.5,80,84,87.5,78.25,80,78,87,80,80,85,92,84,81,81,82,84,87,87,91,92,88,87,88,86,84,85,90,86
17,Male,Academic,90.95,87.54,84.12,83.44,85.48,89.16,89.06,88.33,89,88,84,83,89,87,87,88,85,89,82,81,78,87,90,86,84,87,85,87,89,86,91,89
17,Male,Academic,79.75,76.25,80.75,78,77.25,81,81,76.6,80,79,80,75,79,78,79,81,78,82,80,77,85,81,82,80,83,81,83,79,84,90,87,83
17,Female,Academic,84,86,80.5,82.25,81.5,85.25,84.5,84.5,90.25,85.25,85.5,82.5,83.25,87,82.75,85,90,84,88,90,90,86,90,92,91,89,89,90,89,87,94,90
17,Female,Academic,91.75,82,85.5,84,87.5,85.25,93.75,90.5,85,86,86,82,87,83,87,92,89,82,81,83,86,87,87,87,86,82,81,83,89,87,90,90
20,Male,Academic,86.939,83.253,83.118,79.034,84.422,87.054,88.675,81.605,86.33,84.084,82.105,80.259,84.766,83.052,87.972,80.158,82.32,82.871,84.165,79.771,81.48,81.518,84.994,80.412,80,81,75,81,78,77,85,75
17,Male,Academic,89.443,85.057,80.239,83.167,82.953,83.8,86.907,84.22,87,87,81,85,90,84,86,88,85,85,82,93,87,88,89,87,90,87,83,88,85,94,88,84
16,Male,Academic,85.25,79.25,79.05,76.75,74.5,87.16,83.6,78.25,78,76,77.75,81,77.25,88,81.5,83,79,77,75,78,78,79,84,77,79,81,78,75,79,79,85,78
18,Male,Academic,91.389,86.088,89.224,90.79,87.875,89.492,89.169,90.19,85,87,88,88,90,92,86,91,85,84,84,84,88,88,89,90,85,88,83,78,95,93,90,93
17,Female,Academic,89,85,87,89,88,91,88,90,90,85,83,84,87,90,88,89,89,85,85,87,87,89,89,87,91,93,87,88,88,89,92,90
17,Female,Academic,94.99,89.75,92.55,91.54,91.06,91.498,87.99,91.584,86.75,89.25,88.75,89.25,90,92.75,91.25,92,92,93,92,91,89,87,97,90,89,93,93,89,93,89,93,93
16,Female,Academic,86.75,81.75,83.83,81.5,88.25,90.88,86.32,88.25,83,84,81,86.75,83,88,86,87,90,84,82,86,80,90,90,84,87,91,86,85,91,94,88,92
16,Female,Academic,78.52,83.76,83.45,81.8,83.46,79.64,85.59,81.54,80,84,81,81,86,84,85,85,82,79,78,81,83,82,85,82,83,84,77,78,86,87,87,87
18,Female,Academic,89.28,85.31,82.87,80.29,83.16,87.26,87.3,87.86,87,87,84,90,86,80,85,87,83,85,86,80,88,88,86,90,88,87,85,82,91,86,87,91
20,Male,Academic,81.25,81.75,82.5,79.75,83.25,86.5,86.25,86.25,86,84,83,81,86,90,85,84,81,82,84,82,82,84,87,85,79,81,81,81,82,83,87,86
17,Male,Academic,88.25,85,83.75,86.25,83,89.25,86.25,87.25,90,91,78,86,82,84,90,87,90,89,78,82,86,83,87,84,89,88,85,83,86,88,90,95
17,Male,Academic,86,81,83,84,81,86,85,91,79,75,75,75,79,80,81,84,75,75,75,75,77,76,81,77,80,79,80,79,81,80,82,82
17,Female,Academic,85.25,82.25,81.06,81.75,85.5,83.5,83.57,88.5,79.75,79.5,79.75,79.25,81.25,83.25,87.5,84.5,87,82,77,82,82,80,89,84,84,84,79,78,82,86,86,81
16,Female,Academic,88,86,86,89,88,92,90,90,87,84,82,83,88,89,89,89,86,83,82,84,83,87,90,85,88,92,88,87,87,90,91,89
18,Female,Academic,80.25,82.5,82,80.08,80.5,88.5,83.25,84.75,82,85,80,78,88,86,88,88,84,75,77,78,81,81,81,83,85,80,76,76,87,86,87,88
17,Female,Academic,88,88.5,86.25,86.75,82.75,90.5,89,91.25,87.25,88.5,89,88.25,85.25,86.75,93.25,87.5,85,88,85,86,91,92,90,93,92,93,91,88,89,91,94,90
17,Female,Academic,89,90,86,90,85,92,87,84,83,83,83,82,81,81,88,82,89,92,89,85,89,89,93,90,87,92,88,90,92,92,93,93
17,Male,Academic,86.5,82.75,87.5,84.25,86,83.5,83.75,85.19,83,75,80,77,83,80,84,85,85,82,85,82,85,86,84,96,82,82,91,78,87,87,87,87
17,Male,Academic,84.25,85.75,83.25,86,82.75,85.75,87.25,87.75,85.5,81.75,82.5,83.25,82.25,84,81.75,81.75,81,84,87,83,85,86,81,88,88,82,86,84,83,86,91,83
17,Male,Academic,83,87.67,82.61,80.5,81.51,87.43,87.23,77.86,86,86,87,87,88,88,88,89,84,84,83,81,82,87,88,85,79,84,85,80,82,88,87,82
17,Female,Academic,92.71,89.61,87.67,90.01,91.18,90.87,92.5,91.45,93,93,93,89,91,92,90,94,93,95,93,93,94,95,91,92,92,89,86,90,93,90,91,93
17,Female,Academic,84.69,83.15,83.07,84.36,80.84,87.07,85.33,82.3,88,85,87,87,89,92,85,92,92,87,85,89,84,91,84,91,87,88,87,82,89,86,89,91
17,Female,Academic,93.47,93.55,84.88,90.87,95.56,94.27,92.08,90.49,94.5,93.25,92.25,92.25,93.25,93,92,90,91,91,86,89,96,95,91,95,93,94,91,92,96,96,93,94
17,Male,Academic,93.25,80.5,81.25,81,83,79.5,83,83,79,80,75.25,78,82.5,80.25,77.5,79.5,85,85,77,82,82,83,88,84,85,90,85,82,86,87,89,85
20,Male,Academic,78,80,78,77,82,81,81,76,74.5,75.25,74.75,75.25,74.8,74.56,76.25,75.5,76,76,75,75,75,79,75,76,76,76,75,75,75,79,75,76
17,Male,Academic,84.38,82.07,81.78,78.4,82.23,82.85,82.83,81.26,82,83,80,84,79,80,84,81,79,84,85,77,84,80,80,84,79,83,86,85,88,90,88,86
17,Male,Academic,86.91,82.07,87.25,84.55,84.25,83.96,83.28,84.5,88,85,86,90.25,89.75,83.75,87.25,89,85,86,84,85,85,92,91,84,89,92,91,85,92,91,91,92
17,Male,Academic,86.315,84.794,85.41,83.218,82.062,83.143,82.37,81.993,87,90,82,83,89,78,86,77,83,86,86,90,84,87,88,78,86,81,84,85,82,89,90,81
17,Male,Academic,85.37,80.32,85,80.49,81.25,83.31,82.63,83.25,82.25,79.5,82,84,82.75,81.5,83.5,84.25,85,81,81,84,85,90,87,84,89,88,83,80,88,86,92,87
17,Female,Academic,92.18,88.38,88,86.18,89.39,90.99,88.25,89.23,92,91,88,88,93,88,92,90,89,89,89,89,92,95,92,95,90,94,90,88,95,94,95,95
16,Female,Academic,85.05,89.33,86.46,82.99,82.01,87.99,89.34,84.2,88,88,83,87,86,89,89,92,85,83,80,78,84,88,86,87,92,89,89,91,92,93,92,88
16,Female,Academic,88.25,86,87.25,86.5,88,86.5,91.75,86.5,89.5,86.25,89.25,87,85.75,91.25,87.5,89,89,88,87,88,91,91,92,95,93,92,92,88,90,95,93,90
16,Female,Academic,90.9,87.19,87,84.7,84.3,89.46,88.83,88.19,87,90,83,85,88,84,88,88,83,84,82,82,86,84,86,85,80,84,85,81,87,84,89,84
16,Female,Academic,92.25,93.5,82.69,82.5,87.75,85.75,83.73,85,82,79.5,78.5,83,79.75,82.25,88,84,88,80,77,82,84,80,90,85,78,82,76,78,81,77,85,81
16,Female,Academic,90,86,86,86,84,89,89,91,85,80,80,79,85,88,84,88,91,91,86,86,92,86,87,89,87,90,89,84,86,84,90,88
17,Female,Academic,90.5,87.25,85,88,90.25,87.5,86.75,90.75,90.25,87.75,86.5,85,85.75,85.75,86.5,93.75,91,88,82,82,85,90,90,89,91,88,82,88,92,91,93,94
16,Female,Academic,88.25,83,83.02,83,86.5,88.25,85.01,86.25,85.25,84.75,81.25,84.75,86.25,83.25,83.75,90,83,89,79,83,79,82,91,80,85,86,82,78,89,86,90,88
17,Male,Academic,86,84,84,86,83,89,87,89,81,78,75,76,84,81,85,80,86,81,78,80,79,80,87,78,81,81,81,80,81,83,87,79
17,Female,Academic,84.17,82.94,81.57,83.06,82.14,83.39,87.88,81.36,85,90,86,87,83,92,85,85,88,81,78,82,87,86,89,86,81,87,84,85,92,81,89,88
17,Female,Academic,92.88,88.93,87.86,84.39,88.11,90.65,88.29,88.39,90.75,90.5,88.75,93.5,89.5,92.25,93,91,90,87,92,93,92,95,93,96,90,94,91,89,95,97,95,96
17,Female,Academic,87.5,87.75,82.5,83.75,86.25,85,84.25,89.25,92,89.75,87.5,85,87.25,87.25,93,88.5,89,85,89,81,88,89,88,88,87,85,80,81,88,85,92,88
17,Female,Academic,86.25,78.25,77.25,77,85,83.25,80.5,86.25,87,86,76,80,80,81,81,89,89,92,77,78,81,84,86,87,89,87,79,79,85,83,87,88
17,Female,Academic,87,86,83.5,77,80,81.25,78.64,84.75,79.75,78.25,75.25,78.25,76.25,78.25,80.5,80,79,76,75,80,80,81,85,78,82,83,76,75,80,82,83,83
16,Male,Academic,85.5,83.5,80,85.25,80.5,83.5,85.25,84.5,88,80,82,84,85,86,83,87,90,89,83,87,88,86,90,90,89,88,83,86,87,85,85,89
17,Male,Academic,84.75,85.5,85.5,88,83,86.5,88,91.25,85.25,85.25,87.25,86.75,84.75,84.25,94.75,84,82,85,82,83,88,90,89,91,87,83,89,87,85,92,90,86
16,Male,Academic,87.95,83.84,87.5,84.86,82.25,88.62,83.84,82.75,79.5,77.5,79.25,80,81,90.5,84.25,80.5,84,79,81,83,86,91,89,87,84,85,83,85,83,91,89,87
18,Female,Academic,91.33,85.25,89.54,85.53,87.41,89.25,88.24,88.33,91,90,90,89,92,90,89,93,87,84,89,86,91,93,92,94,87,90,89,83,95,96,93,95
17,Female,Academic,87.5,82.89,88.5,84.34,84.25,89.91,86.76,85.25,87,82,89,90.5,89.25,90.75,89.25,91,89,87,85,87,87,84,91,87,88,93,91,88,90,88,90,90
16,Female,Academic,89.45,83.83,88,87.74,83.5,87.05,86.64,89.25,88.75,89,83.75,90.75,89,91.5,86.75,91.5,91,93,90,89,89,90,95,89,89,91,90,89,90,91,93,80
17,Female,Academic,78.37,79.63,79.3,81.03,79.6,78.48,84.39,81.34,78,83,80,78,81,80,86,81,78,85,78,76,80,75,83,80,79,80,79,82,82,76,85,80
17,Female,Academic,91.883,88.063,86.917,89.29,88.2,92.036,89.934,90.463,92,89,84,86,91,83,90,92,92,91,86,88,82,88,91,91,92,92,89,85,92,87,93,93
17,Male,Academic,87.094,85.581,82.603,81.565,86.647,87.718,86.636,85.74,88,91,78,82,87,82,87.62,85,88,90,82,86,90,95,87,86,88,91,89,84,90,95,95,91
17,Male,Academic,85.25,85.75,82.25,85.75,85,80.75,85.25,80.75,90,85,88.75,84,90.25,87.25,86,91.25,87,87,84,88,91,92,91,96,93,90,91,88,93,94,93,92
17,Male,Academic,78.25,77.75,77.25,76.75,81,77,79.5,79.75,83,76,79,75,80,79,79,84,77,75,75,81,80,78,81,80,79,80,76,79,79,78,78,77
17,Female,Academic,87.75,86.25,85.75,83.75,82.5,86,88.25,91.25,90,84,86,91.25,83.25,88.25,93.25,86.25,88,91,88,89,93,90,92,96,93,90,90,88,88,88,93,90
17,Female,Academic,87.63,82.76,86.75,86.42,83.25,88.53,84.61,87.75,85,85.25,75.75,82.5,85,86.25,81.5,84,88,87,89,88,85,81,92,85,84,90,85,82,90,89,89,90
17,Male,Academic,90.72,89.488,85.231,88.72,84.363,91.683,85.588,89.075,85,88,84,84,86,84,90,89,85,85,82,82,88,92,89,90,85,93,82,79,96,96,90,95
17,Male,Academic,84,84.25,84.75,86.75,82.25,86.5,88,90.25,82.5,83.75,86.5,92.75,81.5,79.25,94.25,82.75,82,81,79,80,82,84,84,85,87,77,81,79,87,78,87,86
16,Male,Academic,82.9,81.95,82.42,79.35,83.41,85.28,81.79,82.36,87,80,83,88,91,87,87,91,83,79,78,77,78,90,85,82,79,81,85,83,87,92,89,84
18,Male,Academic,85.81,82.57,86,83.31,82,86.43,83.18,81,81,82.25,88.5,92.75,90,86.25,85.75,86,84,86,84,84,83,90,90,84,86,88,87,81,88,88,91,89
16,Female,Academic,87,82.5,80.5,80.75,83.25,87.25,80,83,88,82,80,77,82,84,87,84,91,87,83,79,80,83,87,90,90,88,83,81,92,86,94,90
16,Female,Academic,86.95,79.56,85,83,82.75,85.62,84.52,85.25,87.75,83,81.5,83.75,82.25,90.25,86.75,89.5,90,84,80,83,84,81,90,81.75,88,88,87,81,83,86,91,82
17,Female,Academic,85.25,83.25,83.5,86,88.5,85.5,87.25,86.5,86,83,82,82,83,89,90,86,87,83,84,84,85,89,87,89,87,87,81,87,86,86,88,86
17,Female,Academic,89,88,86,88,88,93,90,90,91,87,83,82,87,91,90,90,88,88,86,88,88,92,90,91,89,93,86,90,90,94,93,92
18,Female,Academic,85,81,81,83,80,86,84,88,80,83,77,78,81,81,85,83,86,81,80,83,82,87,87,81,79,79,82,79,85,80,89,85
